system:index,biomass_density_gm2,biomass_density_gm2_raynolds,.geo
20168,107,343.90787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20169,99,474.6393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170,36,304.86322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171,87,355.08102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20172,105,572.18915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20173,24,302.62213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20174,106,303.36734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20175,12,314.76785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20176,10,263.68588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20177,58,367.51996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20178,67,263.03818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20179,10,226.39375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180,52,289.51752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181,41,275.6213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20182,16,266.29272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20183,14,281.79007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20184,10,347.3078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20185,62,315.54294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20186,72,364.8183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20187,203,275.6213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20188,166,233.74904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20189,55,285.27664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190,69,324.19598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191,29,293.8214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20192,61,270.2514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20193,96,317.09885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20194,132,402.53235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20195,96,328.2072,"{""type"":""MultiPoint"",""coordinates"":[]}"
20196,103,343.90787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20197,127,345.60364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20198,187,436.56427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20199,205,439.79724,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200,176,399.5733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201,171,387.95306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20202,150,385.10123,"{""type"":""MultiPoint"",""coordinates"":[]}"
20203,164,293.8214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20204,124,330.63776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20205,106,355.08102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20206,116,354.20883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20207,135,341.3798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20208,103,338.0379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20209,212,195.33418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210,198,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211,241,461.97086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20212,179,404.51718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20213,217,465.39197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20214,472,683.0352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20215,544,540.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20216,409,584.9955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20217,473,584.9955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20218,430,542.0524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20219,396,558.2883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220,433,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221,433,473.47342,"{""type"":""MultiPoint"",""coordinates"":[]}"
20222,469,416.6335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20223,506,605.48865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20224,520,666.4415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20225,590,555.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
20226,528,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20227,682,631.3407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20228,655,482.88138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20229,554,530.18616,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230,458,430.16946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231,491,478.15427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20232,544,436.56427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20233,558,447.43423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20234,640,398.5918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20235,546,430.16946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20236,511,450.74774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20237,570,492.47623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20238,574,446.3352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20239,84,417.65945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240,179,639.15216,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241,38,577.8459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20242,217,463.10843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20243,143,343.0631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20244,107,279.71863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20245,176,323.39963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20246,307,403.52353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20247,457,471.1502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20248,359,507.22717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20249,349,535.4277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250,235,464.2488,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251,473,326.5968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20252,334,326.5968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20253,410,343.0631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20254,236,323.39963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20255,73,251.64767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20256,243,252.26733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20257,196,268.26477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20258,400,324.19598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20259,633,320.23376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20260,6,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20261,16,88.04659,"{""type"":""MultiPoint"",""coordinates"":[]}"
20262,0,88.04659,"{""type"":""MultiPoint"",""coordinates"":[]}"
20263,78,92.1225,"{""type"":""MultiPoint"",""coordinates"":[]}"
20264,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20265,132,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20266,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20267,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20268,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20269,2,173.15744,"{""type"":""MultiPoint"",""coordinates"":[]}"
20270,1,140.49223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20271,0,146.85144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20272,68,138.09425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20273,14,160.84146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20274,31,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20275,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20276,8,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20277,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20278,171,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20279,10,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20280,3,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20281,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20282,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20283,35,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20284,75,160.05228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20285,45,128.68295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20286,10,268.26477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20287,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20288,9,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20289,32,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20290,7,156.16394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20291,64,143.28381,"{""type"":""MultiPoint"",""coordinates"":[]}"
20292,11,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20293,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20294,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20295,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20296,3,85.08754,"{""type"":""MultiPoint"",""coordinates"":[]}"
20297,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20298,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20299,30,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20300,49,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20301,11,116.33991,"{""type"":""MultiPoint"",""coordinates"":[]}"
20302,0,115.683685,"{""type"":""MultiPoint"",""coordinates"":[]}"
20303,0,107.191635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20304,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20305,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20306,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20307,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20308,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20309,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20310,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20311,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20312,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20313,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20314,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20315,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20316,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20317,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20318,80,449.6405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20319,111,318.66248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20320,82,200.69077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20321,80,301.13727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20322,90,423.8683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20323,77,253.51125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20324,105,301.8788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20325,100,323.39963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20326,138,385.10123,"{""type"":""MultiPoint"",""coordinates"":[]}"
20327,188,369.33215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20328,81,416.6335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20329,100,372.98343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20330,72,329.8256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20331,94,283.1796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20332,127,353.33875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20333,160,310.92087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20334,142,273.59518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20335,103,269.58755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20336,50,249.1842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20337,25,265.6386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20338,112,244.93102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20339,22,254.13551,"{""type"":""MultiPoint"",""coordinates"":[]}"
20340,10,225.28291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20341,27,263.03818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20342,36,225.83766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20343,10,169.78383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20344,68,246.13875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20345,17,241.93755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20346,18,249.7978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20347,28,326.5968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20348,16,377.59833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20349,80,286.68332,"{""type"":""MultiPoint"",""coordinates"":[]}"
20350,99,306.3665,"{""type"":""MultiPoint"",""coordinates"":[]}"
20351,180,378.52814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20352,196,456.3248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20353,64,276.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
20354,114,256.64792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20355,82,304.86322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20356,45,281.79007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20357,86,282.48398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20358,105,371.1533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20359,94,339.7047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20360,152,392.75317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20361,190,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20362,179,412.55496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20363,180,331.45193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20364,179,434.42218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20365,143,422.82712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20366,193,454.08572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20367,193,330.63776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20368,156,310.15714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20369,147,329.0154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20370,134,435.4919,"{""type"":""MultiPoint"",""coordinates"":[]}"
20371,100,377.59833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20372,130,354.20883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20373,68,356.8319,"{""type"":""MultiPoint"",""coordinates"":[]}"
20374,242,573.59814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20375,232,97.9644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20376,205,315.54294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20377,239,648.6537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20378,533,679.6837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20379,505,598.08856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20380,467,625.1602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20381,445,625.1602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20382,443,526.28876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20383,440,656.67944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20384,437,467.68677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20385,493,527.58466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20386,514,544.7253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20387,534,480.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
20388,446,538.0678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20389,371,508.4762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20390,616,631.3407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20391,643,522.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20392,513,472.3104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20393,564,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20394,538,530.18616,"{""type"":""MultiPoint"",""coordinates"":[]}"
20395,529,490.05978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20396,435,439.79724,"{""type"":""MultiPoint"",""coordinates"":[]}"
20397,415,504.7384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20398,395,412.55496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20399,458,380.39462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20400,426,433.35507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20401,531,427.00726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20402,510,472.3104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20403,418,505.98126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20404,414,426.16794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20405,297,443.05417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20406,85,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
20407,282,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20408,160,429.1128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20409,249,375.74557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20410,394,431.22873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20411,483,380.39462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20412,433,491.2665,"{""type"":""MultiPoint"",""coordinates"":[]}"
20413,395,504.7384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20414,404,486.45734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20415,390,372.98343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20416,365,372.98343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20417,362,354.20883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20418,218,256.64792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20419,316,344.75473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20420,274,268.26477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20421,364,356.8319,"{""type"":""MultiPoint"",""coordinates"":[]}"
20422,449,352.47083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20423,57,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20424,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20425,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20426,20,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20427,39,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20428,32,146.85144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20429,28,154.25536,"{""type"":""MultiPoint"",""coordinates"":[]}"
20430,41,145.41385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20431,46,155.3977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20432,54,170.2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20433,16,145.05667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20434,3,87.48539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20435,8,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20436,3,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20437,11,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20438,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20439,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20440,38,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20441,35,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20442,28,145.05667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20443,17,93.63003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20444,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20445,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20446,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20447,8,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20448,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20449,16,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20450,41,225.83766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20451,25,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20452,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20453,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20454,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20455,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20456,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20457,3,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20458,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20459,21,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20460,49,111.49376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20461,2,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20462,5,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20463,4,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20464,3,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20465,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20466,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20467,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20468,22,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20469,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20470,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20471,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20472,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20473,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20474,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20475,75,248.57211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20476,19,924.31476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20477,33,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20478,32,348.163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20479,33,323.39963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20480,110,286.68332,"{""type"":""MultiPoint"",""coordinates"":[]}"
20481,156,452.97034,"{""type"":""MultiPoint"",""coordinates"":[]}"
